#sec calls_delta blocks_delta calls_total blocks_total
964 1230 5856 1070093 5650002
965 1205 7744 1071298 5657746
966 1218 6240 1072516 5663986
967 1240 3872 1073756 5667858
968 1211 7232 1074967 5675090
969 1228 5919 1076195 5681009
970 1185 9664 1077380 5690673
971 1213 6752 1078593 5697425
972 1196 9023 1079789 5706448
973 1228 7264 1081017 5713712
974 1244 4512 1082261 5718224
975 1220 5344 1083481 5723568
976 1220 5312 1084701 5728880
977 1237 5536 1085938 5734416
978 1246 4094 1087184 5738510
979 1228 4704 1088412 5743214
980 1232 4959 1089644 5748173
981 1238 5120 1090882 5753293
982 1201 8768 1092083 5762061
983 1227 7232 1093310 5769293
984 1212 7200 1094522 5776493
985 1231 6624 1095753 5783117
986 1214 7712 1096967 5790829
987 1231 6336 1098198 5797165
988 1241 4416 1099439 5801581
989 1239 5728 1100678 5807309
990 1213 7296 1101891 5814605
991 1228 4224 1103119 5818829
992 1231 5920 1104350 5824749
993 1207 7072 1105557 5831821
994 1220 6848 1106777 5838669
995 1231 5984 1108008 5844653
996 1235 4704 1109243 5849357
997 1203 8189 1110446 5857546
998 1214 8544 1111660 5866090
999 1226 6464 1112886 5872554
1000 1210 8128 1114096 5880682
1001 1235 4448 1115331 5885130
1002 1253 1472 1116584 5886602
1003 1202 8735 1117786 5895337
1004 1224 6399 1119010 5901736
1005 1233 4000 1120243 5905736
1006 1212 6720 1121455 5912456
1007 1248 4128 1122703 5916584
1008 1220 6720 1123923 5923304
1009 1225 5536 1125148 5928840
1010 1212 6976 1126360 5935816
1011 1232 3776 1127592 5939592
1012 1209 7872 1128801 5947464
1013 1230 5760 1130031 5953224
1014 1227 5984 1131258 5959208
1015 1242 4991 1132500 5964199
1016 1211 5984 1133711 5970183
1017 1222 6144 1134933 5976327
1018 1249 2528 1136182 5978855
1019 1218 7840 1137400 5986695
1020 1232 5312 1138632 5992007
1021 1219 6176 1139851 5998183
1022 1228 5024 1141079 6003207
1023 1224 6272 1142303 6009479
1024 1237 4704 1143540 6014183
1025 1220 6080 1144760 6020263
1026 1199 7840 1145959 6028103
1027 1238 5280 1147197 6033383
1028 1214 7808 1148411 6041191
1029 1235 5024 1149646 6046215
1030 1199 8000 1150845 6054215
1031 1219 6016 1152064 6060231
1032 1208 8448 1153272 6068679
1033 1249 3008 1154521 6071687
1034 1201 9536 1155722 6081223
1035 1237 3808 1156959 6085031
1036 1193 9504 1158152 6094535
1037 1208 7392 1159360 6101927
1038 1224 6784 1160584 6108711
1039 1249 4096 1161833 6112807
1040 1233 4704 1163066 6117511
1041 1226 6112 1164292 6123623
1042 1227 5760 1165519 6129383
1043 1231 5504 1166750 6134887
1044 1246 4288 1167996 6139175
1045 1235 4512 1169231 6143687
1046 1233 4672 1170464 6148359
1047 1203 6592 1171667 6154951
1048 1225 5536 1172892 6160487
1049 1217 6336 1174109 6166823
1050 1229 4192 1175338 6171015
1051 1237 5056 1176575 6176071
1052 1229 6303 1177804 6182374
1053 1232 6464 1179036 6188838
1054 1226 5952 1180262 6194790
1055 1203 7360 1181465 6202150
1056 1213 5728 1182678 6207878
1057 1232 5056 1183910 6212934
1058 1231 4192 1185141 6217126
1059 1257 2432 1186398 6219558
1060 1234 4544 1187632 6224102
1061 1223 6848 1188855 6230950
1062 1248 3808 1190103 6234758
1063 1234 6048 1191337 6240806
1064 1244 3744 1192581 6244550
1065 1219 7008 1193800 6251558
1066 1206 7328 1195006 6258886
1067 1229 6304 1196235 6265190
1068 1231 5248 1197466 6270438
1069 1210 8128 1198676 6278566
1070 1235 4480 1199911 6283046
1071 1216 7552 1201127 6290598
1072 1207 9952 1202334 6300550
1073 1221 6848 1203555 6307398
1074 1235 6048 1204790 6313446
1075 1229 7200 1206019 6320646
1076 1237 5120 1207256 6325766
1077 1216 8032 1208472 6333798
1078 1236 5504 1209708 6339302
1079 1230 6208 1210938 6345510
1080 1211 7232 1212149 6352742
1081 1228 5856 1213377 6358598
1082 1219 5344 1214596 6363942
1083 1243 3776 1215839 6367718
1084 1210 8704 1217049 6376422
1085 1212 6752 1218261 6383174
1086 1235 4288 1219496 6387462
1087 1236 5952 1220732 6393414
1088 1195 9792 1221927 6403206
1089 1238 4608 1223165 6407814
1090 1238 4459 1224403 6412273
1091 1200 8053 1225603 6420326
1092 1207 7552 1226810 6427878
1093 1184 11072 1227994 6438950
1094 1237 5216 1229231 6444166
1095 1225 6208 1230456 6450374
1096 1197 7584 1231653 6457958
1097 1241 4288 1232894 6462246
1098 1236 4864 1234130 6467110
1099 1240 4768 1235370 6471878
1100 1228 5440 1236598 6477318
1101 1219 5760 1237817 6483078
1102 1230 4544 1239047 6487622
1103 1233 7904 1240280 6495526
1104 1248 3520 1241528 6499046
1105 1221 7328 1242749 6506374
1106 1238 4064 1243987 6510438
1107 1235 4544 1245222 6514982
1108 1223 5600 1246445 6520582
1109 1238 4800 1247683 6525382
1110 1222 7200 1248905 6532582
1111 1214 6624 1250119 6539206
1112 1240 5504 1251359 6544710
1113 1229 5824 1252588 6550534
1114 1234 5248 1253822 6555782
1115 1211 6879 1255033 6562661
1116 1209 7648 1256242 6570309
1117 1227 6591 1257469 6576900
1118 1245 3584 1258714 6580484
1119 1224 6783 1259938 6587267
1120 1216 7552 1261154 6594819
1121 1197 7616 1262351 6602435
1122 1251 4000 1263602 6606435
1123 1182 11904 1264784 6618339
1124 1226 4832 1266010 6623171
1125 1209 6560 1267219 6629731
1126 1222 6784 1268441 6636515
1127 1247 3774 1269688 6640289
1128 1219 5856 1270907 6646145
1129 1240 4224 1272147 6650369
1130 1229 5056 1273376 6655425
1131 1216 7103 1274592 6662528
1132 1216 6848 1275808 6669376
1133 1220 5376 1277028 6674752
1134 1243 3008 1278271 6677760
1135 1229 5087 1279500 6682847
1136 1205 8672 1280705 6691519
1137 1224 6336 1281929 6697855
1138 1223 5632 1283152 6703487
1139 1199 7648 1284351 6711135
1140 1207 7504 1285558 6718639
1141 1194 8112 1286752 6726751
1142 1223 5568 1287975 6732319
1143 1243 4800 1289218 6737119
1144 1253 3456 1290471 6740575
1145 1241 3072 1291712 6743647
1146 1226 6336 1292938 6749983
1147 1232 4800 1294170 6754783
1148 1222 5856 1295392 6760639
1149 1222 6016 1296614 6766655
1150 1231 5344 1297845 6771999
1151 1239 4832 1299084 6776831
1152 1221 6624 1300305 6783455
1153 1235 6048 1301540 6789503
1154 1233 5312 1302773 6794815
1155 1237 5056 1304010 6799871
1156 1198 9472 1305208 6809343
1157 1236 5343 1306444 6814686
1158 1194 8864 1307638 6823550
1159 1233 4832 1308871 6828382
1160 1224 5088 1310095 6833470
1161 1209 7872 1311304 6841342
1162 1239 4832 1312543 6846174
1163 1222 7104 1313765 6853278
1164 1225 6368 1314990 6859646
1165 1233 3808 1316223 6863454
1166 1200 8960 1317423 6872414
1167 1232 5600 1318655 6878014
1168 1239 5088 1319894 6883102
1169 1253 3296 1321147 6886398
1170 1234 4352 1322381 6890750
1171 1208 8896 1323589 6899646
1172 1238 4800 1324827 6904446
1173 1243 4863 1326070 6909309
1174 1226 5824 1327296 6915133
1175 1206 8928 1328502 6924061
1176 1211 7104 1329713 6931165
1177 1230 6144 1330943 6937309
1178 1212 6847 1332155 6944156
1179 1253 3008 1333408 6947164
1180 1243 3808 1334651 6950972
1181 1209 7616 1335860 6958588
1182 1234 5024 1337094 6963612
1183 1241 3584 1338335 6967196
1184 1242 4000 1339577 6971196
1185 1208 6848 1340785 6978044
1186 1187 9437 1341972 6987481
1187 1231 5632 1343203 6993113
1188 1212 7904 1344415 7001017
1189 1243 3584 1345658 7004601
1190 1223 6368 1346881 7010969
1191 1234 4608 1348115 7015577
1192 1228 4064 1349343 7019641
1193 1239 4320 1350582 7023961
1194 1217 5120 1351799 7029081
1195 1212 7872 1353011 7036953
1196 1217 7168 1354228 7044121
1197 1207 7839 1355435 7051960
1198 1228 5120 1356663 7057080
1199 1236 4864 1357899 7061944
1200 1229 4800 1359128 7066744
1201 1209 8416 1360337 7075160
1202 1213 6368 1361550 7081528
1203 1227 5632 1362777 7087160
1204 1210 6912 1363987 7094072
1205 1216 6880 1365203 7100952
1206 1223 5120 1366426 7106072
1207 1243 5120 1367669 7111192
1208 1206 9408 1368875 7120600
1209 1218 6624 1370093 7127224
1210 1244 4288 1371337 7131512
1211 1208 7392 1372545 7138904
1212 1218 6623 1373763 7145527
1213 1256 2752 1375019 7148279
1214 1235 6591 1376254 7154870
1215 1213 8448 1377467 7163318
1216 1237 4607 1378704 7167925
1217 1215 8192 1379919 7176117
1218 1218 7392 1381137 7183509
1219 1241 4096 1382378 7187605
1220 1226 6112 1383604 7193717
1221 1248 4288 1384852 7198005
1222 1226 5887 1386078 7203892
1223 1238 4064 1387316 7207956
1224 1224 6656 1388540 7214612
1225 1241 3808 1389781 7218420
1226 1227 6112 1391008 7224532
1227 1225 4864 1392233 7229396
1228 1213 7904 1393446 7237300
1229 1239 5376 1394685 7242676
1230 1242 3840 1395927 7246516
1231 1256 1536 1397183 7248052
1232 1249 4608 1398432 7252660
1233 1224 7168 1399656 7259828
1234 1256 3328 1400912 7263156
1235 1240 4832 1402152 7267988
1236 1248 4032 1403400 7272020
1237 1241 4608 1404641 7276628
1238 1230 6112 1405871 7282740
1239 1213 7167 1407084 7289907
1240 1225 4864 1408309 7294771
1241 1235 5376 1409544 7300147
1242 1223 6912 1410767 7307059
1243 1221 6656 1411988 7313715
1244 1227 6400 1413215 7320115
1245 1238 5376 1414453 7325491
1246 1229 4576 1415682 7330067
1247 1225 6912 1416907 7336979
1248 1228 6656 1418135 7343635
1249 1226 7458 1419361 7351093
1250 1224 6146 1420585 7357239
1251 1232 5536 1421817 7362775
1252 1208 7072 1423025 7369847
1253 1241 5596 1424266 7375443
1254 1241 4608 1425507 7380051
1255 1224 5952 1426731 7386003
1256 1232 4640 1427963 7390643
1257 1238 5248 1429201 7395891
1258 1224 6175 1430425 7402066
1259 1229 6779 1431654 7408845
1260 1235 4960 1432889 7413805
1261 1223 6592 1434112 7420397
1262 1228 6815 1435340 7427212
1263 1220 7744 1436560 7434956
1264 1246 4256 1437806 7439212
1265 1237 6846 1439043 7446058
1266 1211 7807 1440254 7453865
1267 1242 4704 1441496 7458569
1268 1243 3584 1442739 7462153
1269 1225 6720 1443964 7468873
1270 1242 6592 1445206 7475465
1271 1244 4512 1446450 7479977
1272 1215 7456 1447665 7487433
1273 1234 4000 1448899 7491433
1274 1241 4287 1450140 7495720
1275 1214 8160 1451354 7503880
1276 1248 2400 1452602 7506280
1277 1240 6399 1453842 7512679
1278 1237 4608 1455079 7517287
1279 1224 5728 1456303 7523015
1280 1228 4960 1457531 7527975
1281 1233 5120 1458764 7533095
1282 1247 3968 1460011 7537063
1283 1243 5600 1461254 7542663
1284 1232 5215 1462486 7547878
1285 1208 8893 1463694 7556771
1286 1193 11167 1464887 7567938
1287 1231 6112 1466118 7574050
1288 1239 5632 1467357 7579682
1289 1241 4896 1468598 7584578
1290 1236 4608 1469834 7589186
1291 1211 7519 1471045 7596705
1292 1245 4320 1472290 7601025
1293 1232 6048 1473522 7607073
1294 1221 5664 1474743 7612737
1295 1212 8511 1475955 7621248
1296 1222 5664 1477177 7626912
1297 1240 4159 1478417 7631071
1298 1240 4512 1479657 7635583
1299 1242 4096 1480899 7639679
1300 1233 6112 1482132 7645791
1301 1224 4672 1483356 7650463
1302 1211 7610 1484567 7658073
1303 1204 9152 1485771 7667225
1304 1238 4378 1487009 7671603
1305 1218 7712 1488227 7679315
1306 1233 5120 1489460 7684435
1307 1227 5104 1490687 7689539
1308 1219 6368 1491906 7695907
1309 1245 4032 1493151 7699939
1310 1194 10656 1494345 7710595
1311 1234 4384 1495579 7714979
1312 1225 7136 1496804 7722115
1313 1203 8224 1498007 7730339
1314 1214 6624 1499221 7736963
1315 1242 4064 1500463 7741027
1316 1222 4928 1501685 7745955
1317 1246 3776 1502931 7749731
1318 1227 6496 1504158 7756227
1319 1234 5664 1505392 7761891
1320 1204 8672 1506596 7770563
1321 1235 2720 1507831 7773283
1322 1253 5280 1509084 7778563
1323 1241 6911 1510325 7785474
1324 1228 6432 1511553 7791906
1325 1220 7776 1512773 7799682
1326 1229 5952 1514002 7805634
1327 1240 4160 1515242 7809794
1328 1238 5248 1516480 7815042
1329 1249 2976 1517729 7818018
1330 1237 5280 1518966 7823298
1331 1234 6687 1520200 7829985
1332 1244 3296 1521444 7833281
1333 1245 3264 1522689 7836545
1334 1224 7008 1523913 7843553
1335 1242 4640 1525155 7848193
1336 1224 5472 1526379 7853665
1337 1225 4736 1527604 7858401
1338 1235 6240 1528839 7864641
1339 1227 5984 1530066 7870625
1340 1245 4896 1531311 7875521
1341 1236 5311 1532547 7880832
1342 1221 8800 1533768 7889632
1343 1227 5405 1534995 7895037
1344 1258 3200 1536253 7898237
1345 1240 6272 1537493 7904509
1346 1229 7136 1538722 7911645
1347 1228 5663 1539950 7917308
1348 1242 4896 1541192 7922204
1349 1228 5728 1542420 7927932
1350 1222 6336 1543642 7934268
1351 1235 5408 1544877 7939676
1352 1253 3200 1546130 7942876
1353 1243 5024 1547373 7947900
1354 1235 4064 1548608 7951964
1355 1234 6076 1549842 7958040
1356 1234 5696 1551076 7963736
1357 1233 4512 1552309 7968248
1358 1232 5472 1553541 7973720
1359 1228 5056 1554769 7978776
1360 1252 2560 1556021 7981336
1361 1223 5632 1557244 7986968
1362 1245 3072 1558489 7990040
1363 1228 6760 1559717 7996800
1364 1242 4160 1560959 8000960
1365 1234 3584 1562193 8004544
1366 1226 5536 1563419 8010080
1367 1215 7712 1564634 8017792
1368 1235 5152 1565869 8022944
1369 1237 4864 1567106 8027808
1370 1234 4576 1568340 8032384
1371 1235 3680 1569575 8036064
1372 1233 5088 1570808 8041152
1373 1222 7515 1572030 8048667
1374 1242 4224 1573272 8052891
1375 1217 7392 1574489 8060283
1376 1217 7552 1575706 8067835
1377 1216 7455 1576922 8075290
1378 1223 8864 1578145 8084154
1379 1234 5920 1579379 8090074
1380 1211 7488 1580590 8097562
1381 1240 4064 1581830 8101626
1382 1242 5952 1583072 8107578
1383 1235 5440 1584307 8113018
1384 1222 7936 1585529 8120954
1385 1235 4192 1586764 8125146
1386 1243 5760 1588007 8130906
1387 1252 2112 1589259 8133018
1388 1229 7648 1590488 8140666
1389 1244 3520 1591732 8144186
1390 1230 5886 1592962 8150072
1391 1237 3840 1594199 8153912
1392 1246 3776 1595445 8157688
1393 1234 6045 1596679 8163733
1394 1206 8383 1597885 8172116
1395 1241 3040 1599126 8175156
1396 1222 6271 1600348 8181427
1397 1230 7072 1601578 8188499
1398 1247 5152 1602825 8193651
1399 1233 5696 1604058 8199347
1400 1239 5184 1605297 8204531
1401 1236 4320 1606533 8208851
1402 1240 3872 1607773 8212723
1403 1224 7584 1608997 8220307
1404 1225 4768 1610222 8225075
1405 1222 6528 1611444 8231603
1406 1234 5088 1612678 8236691
1407 1215 8191 1613893 8244882
1408 1240 4704 1615133 8249586
1409 1238 4864 1616371 8254450
1410 1220 6656 1617591 8261106
1411 1248 3520 1618839 8264626
1412 1235 6845 1620074 8271471
1413 1266 1024 1621340 8272495
1414 1237 6655 1622577 8279150
1415 1222 7583 1623799 8286733
1416 1220 5632 1625019 8292365
1417 1255 2943 1626274 8295308
1418 1233 7008 1627507 8302316
1419 1227 7008 1628734 8309324
1420 1219 7904 1629953 8317228
1421 1231 6656 1631184 8323884
1422 1256 2656 1632440 8326540
1423 1246 4608 1633686 8331148
1424 1230 5024 1634916 8336172
1425 1259 1821 1636175 8337993
1426 1250 3552 1637425 8341545
1427 1246 4256 1638671 8345801
1428 1225 6656 1639896 8352457
1429 1251 2912 1641147 8355369
1430 1221 7775 1642368 8363144
1431 1245 2592 1643613 8365736
1432 1231 7200 1644844 8372936
1433 1226 6176 1646070 8379112
1434 1202 7808 1647272 8386920
1435 1244 4672 1648516 8391592
1436 1250 3744 1649766 8395336
1437 1248 4768 1651014 8400104
1438 1237 5760 1652251 8405864
1439 1241 5408 1653492 8411272
1440 1228 6080 1654720 8417352
1441 1208 8829 1655928 8426181
1442 1249 3648 1657177 8429829
1443 1260 4064 1658437 8433893
1444 1241 3584 1659678 8437477
1445 1252 4256 1660930 8441733
1446 1233 5214 1662163 8446947
1447 1248 4859 1663411 8451806
1448 1236 5600 1664647 8457406
1449 1235 2878 1665882 8460284
1450 1244 4639 1667126 8464923
1451 1239 4574 1668365 8469497
1452 1243 6552 1669608 8476049
1453 1231 6855 1670839 8482904
1454 1214 7743 1672053 8490647
1455 1231 6240 1673284 8496887
1456 1233 5376 1674517 8502263
1457 1213 8959 1675730 8511222
1458 1235 4704 1676965 8515926
1459 1248 5056 1678213 8520982
1460 1237 6432 1679450 8527414
1461 1230 5184 1680680 8532598
1462 1255 3453 1681935 8536051
1463 1234 5923 1683169 8541974
1464 1243 3520 1684412 8545494
1465 1225 5728 1685637 8551222
1466 1238 4480 1686875 8555702
1467 1236 5311 1688111 8561013
1468 1242 4864 1689353 8565877
1469 1241 3840 1690594 8569717
1470 1241 5632 1691835 8575349
1471 1235 5888 1693070 8581237
1472 1251 3808 1694321 8585045
1473 1235 6208 1695556 8591253
1474 1250 3680 1696806 8594933
1475 1256 3072 1698062 8598005
1476 1226 5913 1699288 8603918
1477 1246 3488 1700534 8607406
1478 1234 5951 1701768 8613357
1479 1234 6560 1703002 8619917
1480 1247 2656 1704249 8622573
1481 1250 2720 1705499 8625293
1482 1264 4156 1706763 8629449
1483 1264 4479 1708027 8633928
1484 1248 3200 1709275 8637128
1485 1226 7232 1710501 8644360
1486 1247 4736 1711748 8649096
1487 1209 9152 1712957 8658248
1488 1255 4352 1714212 8662600
1489 1231 4000 1715443 8666600
1490 1247 4096 1716690 8670696
1491 1240 5696 1717930 8676392
1492 1247 4170 1719177 8680562
1493 1237 7126 1720414 8687688
1494 1236 4352 1721650 8692040
1495 1230 6208 1722880 8698248
1496 1224 6560 1724104 8704808
1497 1229 6656 1725333 8711464
1498 1225 5599 1726558 8717063
1499 1236 6272 1727794 8723335
1500 1243 3744 1729037 8727079
1501 1232 5088 1730269 8732167
1502 1245 5632 1731514 8737799
1503 1242 6111 1732756 8743910
1504 1246 4576 1734002 8748486
1505 1262 4224 1735264 8752710
1506 1249 5824 1736513 8758534
1507 1253 5309 1737766 8763843
1508 1261 4350 1739027 8768193
1509 1251 5564 1740278 8773757
1510 1269 2560 1741547 8776317
1511 1243 4927 1742790 8781244
1512 1247 4480 1744037 8785724
1513 1216 8000 1745253 8793724
1514 1266 3998 1746519 8797722
1515 1265 6590 1747784 8804312
1516 1254 7062 1749038 8811374
1517 1256 6112 1750294 8817486
1518 1270 5565 1751564 8823051
1519 1238 8704 1752802 8831755
1520 1253 6240 1754055 8837995
1521 1245 6560 1755300 8844555
1522 1260 6112 1756560 8850667
1523 1256 5600 1757816 8856267
1524 1261 5760 1759077 8862027
1525 1256 6144 1760333 8868171
1526 1237 9375 1761570 8877546
1527 1266 7390 1762836 8884936
1528 1280 4576 1764116 8889512
1529 1275 4768 1765391 8894280
1530 1255 5824 1766646 8900104
1531 1255 6944 1767901 8907048
1532 1261 7454 1769162 8914502
1533 1250 8544 1770412 8923046
1534 1237 7904 1771649 8930950
1535 1255 6646 1772904 8937596
1536 1246 7104 1774150 8944700
1537 1287 2908 1775437 8947608
1538 1259 5598 1776696 8953206
1539 1239 8896 1777935 8962102
1540 1256 7966 1779191 8970068
1541 1264 7776 1780455 8977844
1542 1285 6015 1781740 8983859
1543 1269 8384 1783009 8992243
1544 1274 5376 1784283 8997619
1545 1254 9440 1785537 9007059
1546 1255 5757 1786792 9012816
1547 1273 7422 1788065 9020238
1548 1277 7168 1789342 9027406
1549 1277 5760 1790619 9033166
1550 1279 5120 1791898 9038286
1551 1278 6944 1793176 9045230
1552 1261 8128 1794437 9053358
1553 1278 6720 1795715 9060078
1554 1257 7008 1796972 9067086
1555 1284 4096 1798256 9071182
1556 1266 6719 1799522 9077901
1557 1264 7646 1800786 9085547
1558 1276 5184 1802062 9090731
1559 1266 4128 1803328 9094859
1560 1261 6783 1804589 9101642
1561 1272 6143 1805861 9107785
1562 1263 7743 1807124 9115528
1563 1263 7264 1808387 9122792
1564 1285 3456 1809672 9126248
1565 1242 7200 1810914 9133448
1566 1253 8134 1812167 9141582
1567 1293 5850 1813460 9147432
1568 1272 9152 1814732 9156584
1569 1266 6303 1815998 9162887
1570 1279 5535 1817277 9168422
1571 1279 5340 1818556 9173762
1572 1264 5760 1819820 9179522
1573 1265 7488 1821085 9187010
1574 1286 4607 1822371 9191617
1575 1270 7040 1823641 9198657
1576 1277 3776 1824918 9202433
1577 1267 8224 1826185 9210657
1578 1252 6336 1827437 9216993
1579 1272 6173 1828709 9223166
1580 1269 6527 1829978 9229693
1581 1282 5696 1831260 9235389
1582 1267 7711 1832527 9243100
1583 1270 5183 1833797 9248283
1584 1254 9504 1835051 9257787
1585 1255 6592 1836306 9264379
1586 1253 8224 1837559 9272603
1587 1272 5696 1838831 9278299
1588 1260 8928 1840091 9287227
1589 1286 4383 1841377 9291610
1590 1263 5792 1842640 9297402
1591 1255 9183 1843895 9306585
1592 1272 6432 1845167 9313017
1593 1273 6784 1846440 9319801
1594 1243 8672 1847683 9328473
1595 1273 5472 1848956 9333945
1596 1262 7136 1850218 9341081
1597 1276 5472 1851494 9346553
1598 1262 8352 1852756 9354905
1599 1267 5632 1854023 9360537
1600 1280 5184 1855303 9365721
1601 1272 6493 1856575 9372214
1602 1279 7616 1857854 9379830
1603 1283 5056 1859137 9384886
1604 1269 3807 1860406 9388693
1605 1252 9152 1861658 9397845
1606 1256 8160 1862914 9406005
1607 1253 8800 1864167 9414805
1608 1285 6495 1865452 9421300
1609 1270 5472 1866722 9426772
1610 1268 7456 1867990 9434228
1611 1275 5792 1869265 9440020
1612 1253 10238 1870518 9450258
1613 1282 4287 1871800 9454545
1614 1260 7415 1873060 9461960
1615 1244 9759 1874304 9471719
1616 1258 7551 1875562 9479270
1617 1251 9568 1876813 9488838
1618 1254 7230 1878067 9496068
1619 1253 8032 1879320 9504100
1620 1274 4512 1880594 9508612
1621 1281 6560 1881875 9515172
1622 1259 9571 1883134 9524743
1623 1247 10460 1884381 9535203
1624 1265 6400 1885646 9541603
1625 1255 6910 1886901 9548513
1626 1266 6432 1888167 9554945
1627 1279 6336 1889446 9561281
1628 1287 4446 1890733 9565727
1629 1266 6589 1891999 9572316
1630 1255 8736 1893254 9581052
1631 1291 5824 1894545 9586876
1632 1268 8736 1895813 9595612
1633 1239 11104 1897052 9606716
1634 1287 3456 1898339 9610172
1635 1260 5728 1899599 9615900
1636 1287 4319 1900886 9620219
1637 1288 6048 1902174 9626267
1638 1281 5439 1903455 9631706
1639 1275 6240 1904730 9637946
1640 1278 5527 1906008 9643473
1641 1283 5885 1907291 9649358
1642 1282 4640 1908573 9653998
1643 1289 6176 1909862 9660174
1644 1290 4672 1911152 9664846
1645 1265 6624 1912417 9671470
1646 1295 4640 1913712 9676110
1647 1278 7872 1914990 9683982
1648 1278 6846 1916268 9690828
1649 1246 11168 1917514 9701996
1650 1265 9024 1918779 9711020
1651 1288 6720 1920067 9717740
1652 1293 3616 1921360 9721356
1653 1279 8000 1922639 9729356
1654 1274 7319 1923913 9736675
1655 1291 6621 1925204 9743296
1656 1246 10710 1926450 9754006
1657 1299 5055 1927749 9759061
1658 1307 3584 1929056 9762645
1659 1284 9024 1930340 9771669
1660 1275 7807 1931615 9779476
1661 1289 6784 1932904 9786260
1662 1287 8256 1934191 9794516
1663 1263 8285 1935454 9802801
1664 1282 5856 1936736 9808657
1665 1264 10112 1938000 9818769
1666 1290 5568 1939290 9824337
1667 1269 8448 1940559 9832785
1668 1284 6432 1941843 9839217
1669 1288 7552 1943131 9846769
1670 1283 7744 1944414 9854513
1671 1296 4704 1945710 9859217
1672 1293 6334 1947003 9865551
1673 1271 8576 1948274 9874127
1674 1296 5632 1949570 9879759
1675 1285 6432 1950855 9886191
1676 1285 8284 1952140 9894475
1677 1273 8127 1953413 9902602
1678 1300 4384 1954713 9906986
1679 1284 7456 1955997 9914442
1680 1266 8096 1957263 9922538
1681 1258 7456 1958521 9929994
1682 1295 4895 1959816 9934889
1683 1282 6623 1961098 9941512
1684 1287 5503 1962385 9947015
1685 1286 6464 1963671 9953479
1686 1302 3808 1964973 9957287
1687 1266 8320 1966239 9965607
1688 1300 5920 1967539 9971527
1689 1273 8416 1968812 9979943
1690 1256 9087 1970068 9989030
1691 1289 5600 1971357 9994630
1692 1289 6685 1972646 10001315
1693 1292 5920 1973938 10007235
1694 1266 8256 1975204 10015491
1695 1276 7456 1976480 10022947
1696 1249 9728 1977729 10032675
1697 1287 5184 1979016 10037859
1698 1271 6912 1980287 10044771
1699 1305 5885 1981592 10050656
1700 1281 8127 1982873 10058783
1701 1277 8512 1984150 10067295
1702 1296 5920 1985446 10073215
1703 1286 6400 1986732 10079615
1704 1257 9247 1987989 10088862
1705 1270 7456 1989259 10096318
1706 1277 7742 1990536 10104060
1707 1304 5952 1991840 10110012
1708 1310 4640 1993150 10114652
1709 1298 5472 1994448 10120124
1710 1289 4896 1995737 10125020
1711 1285 6880 1997022 10131900
1712 1298 5407 1998320 10137307
1713 1284 5216 1999604 10142523
1714 1276 7872 2000880 10150395
1715 1242 8544 2002122 10158939
1716 1287 6432 2003409 10165371
1717 1293 4608 2004702 10169979
1718 1303 6238 2006005 10176217
1719 1285 6400 2007290 10182617
1720 1292 6112 2008582 10188729
1721 1273 6364 2009855 10195093
1722 1270 10144 2011125 10205237
1723 1323 2334 2012448 10207571
1724 1281 7040 2013729 10214611
1725 1304 5631 2015033 10220242
1726 1288 7520 2016321 10227762
1727 1289 6399 2017610 10234161
1728 1294 6334 2018904 10240495
1729 1284 7424 2020188 10247919
1730 1312 4511 2021500 10252430
1731 1300 6048 2022800 10258478
1732 1284 6911 2024084 10265389
1733 1317 3455 2025401 10268844
1734 1289 3648 2026690 10272492
1735 1283 6976 2027973 10279468
1736 1299 6240 2029272 10285708
1737 1270 6976 2030542 10292684
1738 1275 7904 2031817 10300588
1739 1296 5055 2033113 10305643
1740 1261 9184 2034374 10314827
1741 1311 3871 2035685 10318698
1742 1273 8959 2036958 10327657
1743 1311 2398 2038269 10330055
1744 1271 9728 2039540 10339783
1745 1284 7841 2040824 10347624
1746 1262 7583 2042086 10355207
1747 1298 4608 2043384 10359815
1748 1272 7424 2044656 10367239
1749 1298 5376 2045954 10372615
1750 1277 6976 2047231 10379591
1751 1294 5216 2048525 10384807
1752 1273 8672 2049798 10393479
1753 1304 4224 2051102 10397703
1754 1259 9728 2052361 10407431
1755 1278 7968 2053639 10415399
1756 1281 7904 2054920 10423303
1757 1300 3552 2056220 10426855
1758 1304 6335 2057524 10433190
1759 1279 5824 2058803 10439014
1760 1280 8224 2060083 10447238
1761 1272 10912 2061355 10458150
1762 1284 6591 2062639 10464741
1763 1281 7903 2063920 10472644
1764 1277 6080 2065197 10478724
1765 1278 7072 2066475 10485796
1766 1305 6687 2067780 10492483
1767 1272 8096 2069052 10500579
1768 1300 6367 2070352 10506946
1769 1299 6495 2071651 10513441
1770 1298 7488 2072949 10520929
1771 1318 5375 2074267 10526304
1772 1309 7104 2075576 10533408
1773 1304 6912 2076880 10540320
1774 1286 5984 2078166 10546304
1775 1286 7072 2079452 10553376
1776 1310 6080 2080762 10559456
1777 1289 5856 2082051 10565312
1778 1304 5984 2083355 10571296
1779 1295 4480 2084650 10575776
1780 1285 5760 2085935 10581536
1781 1295 6080 2087230 10587616
1782 1290 6752 2088520 10594368
1783 1285 6912 2089805 10601280
1784 1295 6688 2091100 10607968
1785 1300 5216 2092400 10613184
1786 1304 6687 2093704 10619871
1787 1302 5471 2095006 10625342
