index,cost_us
6601,15
6602,19
6603,1105
6604,1678
6605,13
6606,13
6607,13
6608,12
6609,12
6610,12
6611,13
6612,13
6613,13
6614,25
6615,14
6616,14
6617,13
6618,46
6619,11
6620,9
6621,10
6622,9
6623,9
6624,10
6625,10
6626,12
6627,8
6628,10
6629,8
6630,9
6631,7
6632,13
6633,8
6634,8
6635,8
6636,6
6637,8
6638,9
6639,9
6640,29
6641,26
6642,16
6643,17
6644,13
6645,15
6646,13
6647,9
6648,11
6649,11
6650,13
6651,11
6652,11
6653,13
6654,11
6655,15
6656,12
6657,1760
6658,3782
6659,12
6660,13
6661,11
6662,12
6663,12
6664,12
6665,10
6666,15
6667,11
6668,11
6669,22
6670,13
6671,19
6672,11
6673,2498
6674,553
6675,9
6676,10
6677,8
6678,9
6679,9
6680,10
6681,8
6682,8
6683,9
6684,7
6685,9
6686,12
6687,9
6688,9
6689,662
6690,11
6691,10
6692,9
6693,10
6694,10
6695,21
6696,10
6697,15
6698,15
6699,14
6700,18
6701,11
6702,13
6703,25
6704,11
6705,20
6706,35
6707,19
6708,15
6709,14
6710,22
6711,19
6712,18
6713,21
6714,14
6715,12
6716,16
6717,3380
6718,10
6719,3312
6720,334
6721,8
6722,7
6723,7
6724,8
6725,7
6726,7
6727,7
6728,7
6729,7
6730,7
6731,6
6732,21
6733,10
6734,11
6735,18
6736,8
6737,72
6738,1717
6739,19
6740,22
6741,12
6742,13
6743,15
6744,13
6745,14
6746,14
6747,15
6748,21
6749,16
6750,17
6751,20
6752,15
6753,2335
6754,574
6755,10
6756,9
6757,9
6758,9
6759,9
6760,10
6761,9
6762,9
6763,9
6764,10
6765,13
6766,9
6767,13
6768,8
6769,20
6770,16
6771,24
6772,10
6773,20
6774,15
6775,19
6776,15
6777,44
6778,21
6779,26
6780,19
6781,24
6782,27
6783,19
6784,15
6785,2188
6786,2995
6787,15
6788,12
6789,13
6790,13
6791,14
6792,12
6793,13
6794,12
6795,28
6796,13
6797,12
6798,13
6799,19
6800,13
6801,13
6802,15
6803,13
6804,18
6805,28
6806,23
6807,18
6808,18
6809,17
6810,27
6811,15
6812,32
6813,20
6814,40
6815,20
6816,20
6817,1928
6818,3482
6819,16
6820,10
6821,9
6822,9
6823,8
6824,9
6825,9
6826,13
6827,10
6828,14
6829,12
6830,14
6831,13
6832,23
6833,16
6834,32
6835,14
6836,21
6837,11
6838,15
6839,14
6840,13
6841,15
6842,13
6843,18
6844,33
6845,32
6846,18
6847,19
6848,22
6849,4249
6850,13
6851,10
6852,9
6853,9
6854,9
6855,9
6856,9
6857,8
6858,8
6859,9
6860,9
6861,9
6862,10
6863,13
6864,8
6865,648
6866,16
6867,14
6868,15
6869,13
6870,13
6871,14
6872,14
6873,13
6874,12
6875,15
6876,17
6877,24
6878,23
6879,26
6880,24
6881,21
6882,25
6883,10
6884,13
6885,10
6886,9
6887,11
6888,16
6889,16
6890,15
6891,13
6892,14
6893,13
6894,14
6895,8
6896,18
6897,14
6898,18
6899,20
6900,13
6901,17
6902,14
6903,351
6904,2844
6905,205
6906,15
6907,16
6908,15
6909,14
6910,13
6911,13
6912,13
6913,13
6914,14
6915,13
6916,21
6917,17
6918,21
6919,14
6920,18
6921,22
6922,22
6923,24
6924,20
6925,19
6926,22
6927,25
6928,21
6929,1495
6930,12
6931,10
6932,10
6933,9
6934,9
6935,9
6936,9
6937,8
6938,9
6939,17
6940,11
6941,17
6942,15
6943,18
6944,11
6945,1040
6946,13
6947,10
6948,9
6949,10
6950,7
6951,9
6952,9
6953,14
6954,10
6955,13
6956,11
6957,14
6958,10
6959,17
6960,14
6961,3554
6962,28
6963,14
6964,16
6965,19
6966,16
6967,24
6968,16
6969,16
6970,1196
6971,1544
6972,739
6973,16
6974,13
6975,13
6976,13
6977,12
6978,39
6979,16
6980,20
6981,15
6982,15
6983,20
6984,16
6985,20
6986,22
6987,28
6988,19
6989,18
6990,1403
6991,197
6992,12
6993,13
6994,14
6995,18
6996,12
6997,11
6998,12
6999,14
7000,14
7001,18
7002,14
7003,19
7004,19
7005,25
7006,14
7007,19
7008,19
7009,914
7010,97
7011,27
7012,16
7013,13
7014,10
7015,11
7016,9
7017,11
7018,9
7019,9
7020,15
7021,12
7022,12
7023,21
7024,9
7025,2903
7026,450
7027,14
7028,63
7029,13
7030,221
7031,7
7032,8
7033,8
7034,9
7035,10
7036,12
7037,10
7038,11
7039,8
7040,10
7041,2624
7042,552
7043,10
7044,7
7045,8
7046,7
7047,7
7048,11
7049,8
7050,12
7051,10
7052,12
7053,11
7054,12
7055,17
7056,16
7057,2725
7058,148
7059,11
7060,10
7061,10
7062,11
7063,10
7064,11
7065,21
7066,18
7067,14
7068,13
7069,22
7070,21
7071,15
7072,17
7073,20
7074,10
7075,8
7076,2491
7077,501
7078,6
7079,6
7080,10
7081,9
7082,14
7083,8
7084,13
7085,10
7086,8
7087,443
7088,1587
7089,6
7090,6
7091,6
7092,9
7093,5
7094,9
7095,11
7096,10
7097,8
7098,12
7099,8
7100,10
7101,15
7102,10
7103,15
7104,8
7105,78
7106,1240
7107,7
7108,6
7109,6
7110,5
7111,6
7112,10
7113,7
7114,10
7115,12
7116,8
7117,9
7118,8
7119,14
7120,8
7121,2167
7122,339
7123,7
7124,6
7125,8
7126,6
7127,6
7128,5
7129,9
7130,6
7131,8
7132,12
7133,8
7134,7
7135,18
7136,9
7137,99
7138,370
7139,591
7140,7
7141,9
7142,8
7143,12
7144,12
7145,10
7146,7
7147,1864
7148,256
7149,10
7150,10
7151,24
7152,11
7153,10
7154,9
7155,10
7156,12
7157,11
7158,15
7159,15
7160,13
7161,15
7162,12
7163,20
7164,15
7165,20
7166,8
7167,13
7168,9
7169,3094
7170,353
7171,8
7172,8
7173,9
7174,7
7175,9
7176,8
7177,9
7178,12
7179,10
7180,20
7181,11
7182,15
7183,9
7184,10
7185,1861
7186,9
7187,7
7188,7
7189,7
7190,12
7191,10
7192,9
7193,19
7194,15
7195,13
7196,14
7197,20
7198,10
7199,1147
7200,2021
7201,196
7202,9
7203,13
7204,9
7205,12
7206,13
7207,20
7208,11
7209,20
7210,11
7211,12
7212,61
7213,508
7214,6
7215,6
7216,9
7217,2252
7218,33
7219,13
7220,12
7221,12
7222,13
7223,12
7224,13
7225,17
7226,18
7227,16
7228,15
7229,13
7230,20
7231,24
7232,19
7233,61
7234,290
7235,14
7236,13
7237,12
7238,15
7239,19
7240,13
7241,12
7242,13
7243,13
7244,11
7245,13
7246,12
7247,11
7248,12
7249,29
7250,16
7251,16
7252,14
7253,13
7254,18
7255,8
7256,14
7257,14
7258,9
7259,14
7260,9
7261,16
7262,10
7263,11
7264,11
7265,472
7266,1684
7267,9
7268,8
7269,9
7270,8
7271,8
7272,8
7273,18
7274,9
7275,9
7276,9
7277,8
7278,17
7279,15
7280,10
7281,13
7282,8
7283,8
7284,8
7285,9
7286,7
7287,8
7288,7
7289,11
7290,7
7291,7
7292,7
7293,7
7294,9
7295,12
7296,12
7297,1085
7298,171
7299,13
7300,13
7301,34
7302,14
7303,11
7304,5
7305,11
7306,6
7307,6
7308,5
7309,6
7310,8
7311,6
7312,7
7313,856
7314,99
7315,5
7316,5
7317,5
7318,6
7319,4
7320,5
7321,5
7322,5
7323,4
7324,4
7325,7
7326,10
7327,9
7328,6
7329,9
7330,6
7331,6
7332,13
7333,6
7334,10
7335,10
7336,7
7337,9
7338,8
7339,17
7340,2339
7341,216
7342,7
7343,4
7344,4
7345,4
7346,4
7347,4
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,15
7355,7
7356,7
7357,6
7358,10
7359,6
7360,8
7361,2886
7362,7
7363,9
7364,10
7365,8
7366,10
7367,10
7368,11
7369,8
7370,8
7371,9
7372,25
7373,13
7374,13
7375,15
7376,19
7377,24
7378,1975
7379,6
7380,5
7381,5
7382,5
7383,5
7384,4
7385,5
7386,5
7387,5
7388,889
7389,4
7390,6
7391,4
7392,4
7393,4
7394,4
7395,5
7396,7
7397,7
7398,5
7399,8
7400,9
7401,4
7402,14
7403,12
7404,4
7405,11
7406,9
7407,16
7408,9
7409,1599
7410,117
7411,5
7412,9
7413,5
7414,6
7415,7
7416,9
7417,8
7418,7
7419,11
7420,1927
7421,296
7422,4
7423,5
7424,4
7425,5
7426,4
7427,4
7428,4
7429,4
7430,4
7431,5
7432,4
7433,4
7434,8
7435,5
7436,7
7437,12
7438,5
7439,8
7440,11
7441,3325
7442,550
7443,6
7444,8
7445,6
7446,9
7447,6
7448,7
7449,8
7450,14
7451,7
7452,649
7453,146
7454,5
7455,6
7456,9
7457,1244
7458,525
7459,6
7460,5
7461,5
7462,5
7463,5
7464,4
7465,7
7466,7
7467,6
7468,6
7469,7
7470,11
7471,18
7472,12
7473,812
7474,367
7475,8
7476,31
7477,12
7478,9
7479,9
7480,9
7481,12
7482,10
7483,12
7484,11
7485,10
7486,11
7487,12
7488,9
7489,8
7490,10
7491,10
7492,4
7493,4
7494,4
7495,20
7496,9
7497,29
7498,14
7499,13
7500,11
7501,11
7502,13
7503,11
7504,11
7505,11
7506,11
7507,12
7508,11
7509,20
7510,13
7511,19
7512,24
7513,18
7514,15
7515,20
7516,20
7517,18
7518,27
7519,20
7520,16
7521,1665
7522,2167
7523,11
7524,10
7525,11
7526,8
7527,10
7528,10
7529,15
7530,12
7531,16
7532,17
7533,14
7534,16
7535,1133
7536,161
7537,1051
7538,16
7539,12
7540,11
7541,10
7542,10
7543,9
7544,10
7545,12
7546,10
7547,10
7548,9
7549,10
7550,15
7551,9
7552,10
7553,22
7554,24
7555,12
7556,11
7557,11
7558,12
7559,12
7560,18
7561,22
7562,17
7563,17
7564,16
7565,17
7566,14
7567,16
7568,22
7569,12
7570,21
7571,13
7572,17
7573,1906
7574,2422
7575,9
7576,9
7577,7
7578,8
7579,33
7580,18
7581,13
7582,12
7583,13
7584,14
7585,12
7586,13
7587,12
7588,12
7589,15
7590,17
7591,20
7592,26
7593,28
7594,15
7595,25
7596,17
7597,19
7598,18
7599,17
7600,17
7601,3254
7602,227
7603,10
7604,9
7605,27
7606,9
7607,9
7608,9
7609,9
7610,8
7611,9
7612,9
7613,8
7614,8
7615,8
7616,8
7617,374
7618,12
7619,11
7620,12
7621,12
7622,12
7623,14
7624,12
7625,17
7626,17
7627,16
7628,14
7629,14
7630,12
7631,25
7632,17
7633,22
7634,14
7635,15
7636,20
7637,15
7638,15
7639,18
7640,19
7641,32
7642,17
7643,25
7644,19
7645,19
7646,27
7647,16
7648,14
7649,15
7650,9
7651,10
7652,9
7653,8
7654,9
7655,8
7656,9
7657,8
7658,9
7659,19
7660,9
7661,8
7662,7
7663,9
7664,11
7665,607
7666,556
7667,11
7668,8
7669,9
7670,8
7671,9
7672,7
7673,9
7674,20
7675,9
7676,14
7677,16
7678,16
7679,15
7680,21
7681,3114
7682,340
7683,11
7684,9
7685,11
7686,11
7687,11
7688,9
7689,8
7690,11
7691,8
7692,11
7693,8
7694,11
7695,16
7696,21
7697,13
7698,12
7699,11
7700,16
7701,17
7702,17
7703,18
7704,17
7705,15
7706,17
7707,17
7708,20
7709,16
7710,28
7711,14
7712,12
7713,14
7714,13
7715,20
7716,12
7717,12
7718,2993
7719,10
7720,11
7721,3667
7722,13
7723,13
7724,13
7725,19
7726,14
7727,14
7728,12
7729,11
7730,14
7731,14
7732,15
7733,17
7734,19
7735,16
7736,19
7737,19
7738,17
7739,17
7740,20
7741,13
7742,15
7743,15
7744,12
7745,3668
7746,513
7747,8
7748,7
7749,6
7750,7
7751,6
7752,7
7753,6
7754,7
7755,7
7756,6
7757,10
7758,7
7759,7
7760,6
7761,250
7762,13
7763,13
7764,10
7765,13
7766,12
7767,14
7768,12
7769,12
7770,12
7771,11
7772,15
7773,37
7774,21
7775,41
7776,11
7777,27
7778,11
7779,22
7780,9
7781,16
7782,14
7783,12
7784,16
7785,21
7786,24
7787,21
7788,26
7789,13
7790,13
7791,13
7792,13
7793,18
7794,8
7795,7
7796,8
7797,7
7798,7
7799,7
7800,6
7801,6
7802,7
7803,6
7804,7
7805,9
7806,8
7807,30
7808,13
7809,686
7810,18
7811,14
7812,12
7813,13
7814,13
7815,14
7816,11
7817,12
7818,19
7819,18
7820,16
7821,20
7822,18
7823,26
7824,18
7825,49
7826,2806
7827,10
7828,8
7829,7
7830,7
7831,8
7832,8
7833,7
7834,7
7835,7
7836,14
7837,12
7838,9
7839,12
7840,15
7841,15
7842,14
7843,13
7844,16
7845,10
7846,15
7847,20
7848,13
7849,10
7850,17
7851,12
7852,14
7853,9
7854,16
7855,30
7856,17
7857,4489
7858,450
7859,7
7860,8
7861,7
7862,10
7863,10
7864,7
7865,7
7866,11
7867,10
7868,10
7869,9
7870,7
7871,9
7872,7
7873,124
7874,1176
7875,9
7876,7
7877,7
7878,6
7879,7
7880,7
7881,6
7882,7
7883,6
7884,6
7885,6
7886,6
7887,9
7888,6
7889,25
7890,25
7891,14
7892,13
7893,12
7894,12
7895,12
7896,12
7897,11
7898,14
7899,11
7900,17
7901,10
7902,17
7903,12
7904,25
7905,14
7906,12
7907,19
7908,14
7909,16
7910,18
7911,25
7912,16
7913,23
7914,17
7915,21
7916,14
7917,16
7918,3769
7919,589
7920,5
7921,7
7922,7
7923,6
7924,6
7925,7
7926,6
7927,6
7928,6
7929,15
7930,7
7931,17
7932,11
7933,12
7934,7
7935,10
7936,10
7937,354
7938,1541
7939,9
7940,7
7941,7
7942,6
7943,6
7944,6
7945,7
7946,7
7947,6
7948,6
7949,6
7950,9
7951,9
7952,6
7953,29
7954,35
7955,36
7956,16
7957,14
7958,13
7959,14
7960,13
7961,12
7962,13
7963,12
7964,25
7965,25
7966,17
7967,28
7968,20
7969,18
7970,20
7971,16
7972,16
7973,29
7974,26
7975,17
7976,20
7977,20
7978,17
7979,15
7980,4064
7981,430
7982,7
7983,7
7984,8
7985,8
7986,6
7987,7
7988,8
7989,7
7990,8
7991,6
7992,7
7993,8
7994,11
7995,7
7996,9
7997,14
7998,8
7999,14
8000,10
8001,2302
8002,19
8003,15
8004,12
8005,14
8006,12
8007,21
8008,13
8009,16
8010,19
8011,19
8012,18
8013,14
8014,16
8015,22
8016,20
8017,2181
8018,10
8019,10
8020,12
8021,14
8022,88
8023,11
8024,9
8025,9
8026,18
8027,8
8028,18
8029,9
8030,1660
8031,1707
8032,17
8033,31
8034,13
8035,12
8036,11
8037,11
8038,13
8039,13
8040,11
8041,17
8042,15
8043,13
8044,22
8045,14
8046,19
8047,20
8048,19
8049,207
8050,2372
8051,11
8052,14
8053,13
8054,12
8055,856
8056,117
8057,105
8058,13
8059,12
8060,18
8061,1143
8062,143
8063,9
8064,10
8065,10
8066,9
8067,9
8068,9
8069,9
8070,8
8071,18
8072,10
8073,13
8074,15
8075,15
8076,11
8077,17
8078,12
8079,17
8080,12
8081,2117
8082,330
8083,415
8084,8
8085,237
8086,123
8087,6
8088,5
8089,10
8090,6
8091,7
8092,7
8093,7
8094,8
8095,12
8096,11
8097,10
8098,9
8099,9
8100,1133
8101,157
8102,5
8103,5
8104,6
8105,5
8106,6
8107,7
8108,12
8109,8
8110,12
8111,11
8112,10
8113,112
8114,2466
8115,6
8116,7
8117,9
8118,10
8119,16
8120,10
8121,12
8122,11
8123,17
8124,410
8125,8
8126,8
8127,9
8128,10
8129,382
8130,21
8131,14
8132,13
8133,13
8134,13
8135,14
8136,12
8137,13
8138,13
8139,13
8140,12
8141,11
8142,12
8143,25
8144,17
8145,684
8146,17
8147,14
8148,13
8149,14
8150,13
8151,13
8152,16
8153,20
8154,18
8155,16
8156,15
8157,41
8158,20
8159,24
8160,722
8161,3051
8162,10
8163,8
8164,8
8165,8
8166,7
8167,10
8168,13
8169,11
8170,10
8171,9
8172,8
8173,8
8174,7
8175,8
8176,8
8177,15
8178,9
8179,15
8180,15
8181,17
8182,16
8183,10
8184,15
8185,17
8186,11
8187,18
8188,11
8189,14
8190,12
8191,17
8192,18
8193,1108
8194,2831
8195,10
8196,8
8197,8
8198,8
8199,8
8200,8
8201,7
8202,7
8203,18
8204,10
8205,14
8206,14
8207,15
8208,12
8209,2892
8210,12
8211,10
8212,10
8213,10
8214,15
8215,10
8216,10
8217,10
8218,9
8219,12
8220,12
8221,11
8222,11
8223,16
8224,18
8225,2718
8226,12
8227,12
8228,10
8229,9
8230,10
8231,9
8232,13
8233,12
8234,11
8235,13
8236,11
8237,11
8238,22
8239,12
8240,16
8241,16
8242,10
8243,12
8244,14
8245,11
8246,12
8247,20
8248,15
8249,13
8250,11
8251,11
8252,14
8253,20
8254,20
8255,10
8256,29
8257,5097
8258,514
8259,12
8260,11
8261,13
8262,11
8263,14
8264,12
8265,12
8266,11
8267,17
8268,11
8269,10
8270,13
8271,20
8272,12
8273,2670
8274,48
8275,536
8276,7
8277,5
8278,7
8279,6
8280,8
8281,21
8282,7
8283,9
8284,485
8285,1486
8286,6
8287,7
8288,8
8289,6
8290,9
8291,5
8292,5
8293,5
8294,6
8295,6
8296,6
8297,5
8298,5
8299,6
8300,5
8301,12
8302,8
8303,12
8304,8
8305,15
8306,9
8307,8
8308,20
8309,7
8310,20
8311,12
8312,12
8313,15
8314,10
8315,10
8316,18
8317,8
8318,7
8319,10
8320,12
8321,3713
8322,510
8323,5
8324,4
8325,4
8326,5
8327,5
8328,4
8329,6
8330,6
8331,6
8332,6
8333,9
8334,6
8335,13
8336,6
8337,3420
8338,18
8339,6
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,4
8350,5
8351,7
8352,7
8353,5
8354,4
8355,4
8356,10
8357,8
8358,8
8359,149
8360,15
8361,13
8362,12
8363,11
8364,12
8365,13
8366,16
8367,12
8368,19
8369,768
8370,160
8371,9
8372,9
8373,9
8374,9
8375,7
8376,8
8377,8
8378,8
8379,8
8380,9
8381,8
8382,9
8383,11
8384,9
8385,15
8386,10
8387,12
8388,7
8389,7
8390,4
8391,8
8392,6
8393,6
8394,5
8395,5
8396,11
8397,7
8398,8
8399,5
8400,6
8401,5
8402,5
8403,5
8404,2590
8405,223
8406,2
8407,3
8408,3
8409,3
8410,4
8411,3
8412,3
8413,4
8414,3
8415,4
8416,3
8417,3
8418,3
8419,3
8420,5
8421,4
8422,5
8423,4
8424,6
8425,3
8426,4
8427,6
8428,7
8429,5
8430,3
8431,5
8432,4
8433,1031
8434,204
8435,10
8436,8
8437,8
8438,9
8439,9
8440,12
8441,27
8442,10
8443,130
8444,2
8445,3
8446,2
8447,2
8448,2
8449,2
8450,4
8451,2
8452,4
8453,4
8454,4
8455,3
8456,5
8457,4
8458,3
8459,5
8460,2
8461,4
8462,6
8463,4
8464,5
8465,413
8466,7
8467,5
8468,5
8469,6
8470,7
8471,7
8472,6
8473,7
8474,8
8475,166
8476,80
8477,5
8478,8
8479,9
8480,79
8481,6
8482,8
8483,4
8484,3
8485,3
8486,3
8487,3
8488,3
8489,3
8490,5
8491,3
8492,3
8493,3
8494,3
8495,4
8496,2
8497,18
8498,11
8499,7
8500,6
8501,10
8502,5
8503,8
8504,6
8505,6
8506,8
8507,12
8508,8
8509,10
8510,9
8511,12
8512,9
8513,7
8514,10
8515,1648
8516,403
8517,11
8518,12
8519,12
8520,8
8521,11
8522,21
8523,13
8524,14
8525,20
8526,13
8527,13
8528,12
8529,13
8530,9
8531,11
8532,10
8533,10
8534,12
8535,9
8536,11
8537,9
8538,9
8539,10
8540,15
8541,8
8542,12
8543,6
8544,7
8545,6
8546,5
8547,18
8548,9
8549,17
8550,9
8551,19
8552,7
8553,19
8554,7
8555,14
8556,13
8557,17
8558,23
8559,8
8560,12
8561,204
8562,152
8563,418
8564,6
8565,11
8566,6
8567,6
8568,8
8569,4
8570,6
8571,7
8572,5
8573,254
8574,129
8575,6
8576,5
8577,22
8578,13
8579,13
8580,13
8581,9
8582,10
8583,10
8584,10
8585,9
8586,9
8587,9
8588,9
8589,43
8590,8
8591,13
8592,8
8593,11
8594,8
8595,5
8596,4
8597,5
8598,5
8599,6
8600,4
8601,5
8602,5
8603,1861
8604,337
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,59
8612,2
8613,2
8614,3
8615,4
8616,2
8617,4
8618,10
8619,4
8620,5
8621,3
8622,4
8623,3
8624,3
8625,3
8626,4
8627,3
8628,5
8629,4
8630,5
8631,3
8632,4
8633,305
8634,784
8635,3
8636,2
8637,2
8638,2
8639,2
8640,3
8641,2
8642,2
8643,2
8644,3
8645,3
8646,2
8647,3
8648,2
8649,2
8650,4
8651,2
8652,3
8653,3
8654,3
8655,4
8656,3
8657,503
8658,487
8659,13
8660,9
8661,8
8662,8
8663,7
8664,8
8665,8
8666,8
8667,11
8668,7
8669,8
8670,8
8671,8
8672,10
8673,366
8674,169
8675,4
8676,4
8677,3
8678,3
8679,5
8680,3
8681,3
8682,3
8683,4
8684,3
8685,3
8686,5
8687,4
8688,4
8689,5
8690,4
8691,5
8692,3
8693,5
8694,5
8695,4
8696,4
8697,5
8698,6
8699,4
8700,4
8701,6
8702,9
8703,5
8704,4
8705,61
8706,63
8707,3
8708,2
8709,2
8710,2
8711,2
8712,3
8713,2
8714,3
8715,3
8716,4
8717,4
8718,3
8719,5
8720,4
8721,5
8722,3
8723,2
8724,2
8725,2
8726,2
8727,2
8728,1
8729,2
8730,2
8731,2
8732,3
8733,3
8734,2
8735,4
8736,4
8737,5
8738,4
8739,3
8740,3
8741,8
8742,5
8743,643
8744,60
8745,4
8746,2
8747,2
8748,3
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,5
8756,3
8757,3
8758,4
8759,5
8760,4
8761,3
8762,4
8763,3
8764,5
8765,5
8766,4
8767,7
8768,7
8769,876
8770,81
8771,2
8772,2
8773,2
8774,2
8775,2
8776,1
8777,3
8778,3
8779,3
8780,4
8781,2
8782,4
8783,4
8784,4
8785,230
8786,358
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,3
8798,2
8799,4
8800,2
8801,3
8802,3
8803,2
8804,2
8805,2
8806,3
8807,2
8808,2
8809,5
8810,8
8811,12
8812,5
8813,5
8814,4
8815,4
8816,4
8817,4
8818,4
8819,4
8820,6
8821,5
8822,7
8823,4
8824,7
8825,6
8826,6
8827,8
8828,5
8829,4
8830,5
8831,5
8832,6
8833,754
8834,111
8835,3
8836,3
8837,3
8838,4
8839,3
8840,10
8841,384
8842,44
8843,3
8844,3
8845,3
8846,3
8847,5
8848,91
8849,5
8850,3
8851,3
8852,2
8853,6
8854,3
8855,3
8856,2
8857,3
8858,2
8859,2
8860,3
8861,3
8862,2
8863,3
8864,2
8865,5
8866,3
8867,3
8868,3
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,4
8876,5
8877,7
8878,4
8879,10
8880,7
8881,6
8882,5
8883,5
8884,5
8885,5
8886,6
8887,5
8888,6
8889,6
8890,6
8891,6
8892,8
8893,5
8894,18
8895,15
8896,14
8897,18
8898,16
8899,17
8900,18
8901,15
8902,15
8903,31
8904,18
8905,23
8906,9
8907,9
8908,8
8909,7
8910,7
8911,7
8912,11
8913,7
8914,10
8915,8
8916,9
8917,7
8918,7
8919,8
8920,8
8921,13
8922,14
8923,9
8924,11
8925,26
8926,9
8927,1905
8928,762
8929,8
8930,6
8931,5
8932,5
8933,5
8934,5
8935,5
8936,4
8937,4
8938,4
8939,4
8940,4
8941,6
8942,5
8943,7
8944,6
8945,172
8946,4
8947,3
8948,2
8949,3
8950,3
8951,3
8952,2
8953,2
8954,2
8955,3
8956,3
8957,2
8958,2
8959,4
8960,2
8961,12
8962,5
8963,3
8964,2
8965,3
8966,2
8967,3
8968,3
8969,5
8970,3
8971,2
8972,3
8973,3
8974,3
8975,3
8976,5
8977,3
8978,4
8979,3
8980,5
8981,3
8982,3
8983,2
8984,4
8985,2
8986,7
8987,4
8988,6
8989,3
8990,6
8991,7
8992,4
8993,4
8994,2025
8995,146
8996,3
8997,9
8998,3
8999,3
9000,2
9001,3
9002,3
9003,2
9004,2
9005,2
9006,3
9007,2
9008,4
9009,3
9010,3
9011,4
9012,3
9013,2
9014,4
9015,3
9016,5
9017,4
9018,4
9019,9
9020,4
9021,4
9022,3
9023,6
9024,4
9025,684
9026,16
9027,14
9028,14
9029,13
9030,12
9031,4
9032,6
9033,4
9034,4
9035,4
9036,4
9037,4
9038,4
9039,8
9040,5
9041,11
9042,16
9043,11
9044,10
9045,25
9046,11
9047,10
9048,8
9049,182
9050,14
9051,12
9052,14
9053,17
9054,14
9055,12
9056,353
9057,104
9058,79
9059,5
9060,4
9061,4
9062,7
9063,5
9064,6
9065,392
9066,528
9067,4
9068,4
9069,4
9070,4
9071,4
9072,3
9073,7
9074,4
9075,4
9076,4
9077,4
9078,5
9079,5
9080,6
9081,4
9082,5
9083,5
9084,5
9085,5
9086,5
9087,10
9088,6
9089,894
9090,176
9091,4
9092,4
9093,4
9094,4
9095,4
9096,6
9097,6
9098,12
9099,5
9100,6
9101,6
9102,5
9103,12
9104,9
9105,672
9106,293
9107,11
9108,11
9109,14
9110,12
9111,11
9112,13
9113,11
9114,9
9115,9
9116,15
9117,15
9118,11
9119,23
9120,12
9121,20
9122,15
9123,1339
9124,174
9125,120
9126,133
9127,8
9128,7
9129,12
9130,16
9131,17
9132,13
9133,12
9134,6
9135,6
9136,739
9137,194
9138,12
9139,10
9140,9
9141,9
9142,10
9143,11
9144,12
9145,11
9146,11
9147,12
9148,4
9149,4
9150,4
9151,6
9152,4
9153,12
9154,6
9155,6
9156,6
9157,7
9158,9
9159,7
9160,12
9161,5
9162,10
9163,7
9164,10
9165,7
9166,12
9167,9
9168,10
9169,10
9170,5
9171,8
9172,9
9173,6
9174,6
9175,5
9176,6
9177,7
9178,4
9179,6
9180,7
9181,1600
9182,579
9183,4
9184,4
9185,4
9186,3
9187,5
9188,4
9189,6
9190,6
9191,6
9192,6
9193,11
9194,9
9195,5
9196,11
9197,8
9198,10
9199,4
9200,626
9201,366
9202,172
9203,9
9204,9
9205,9
9206,8
9207,8
9208,7
9209,7
9210,7
9211,7
9212,8
9213,7
9214,9
9215,5
9216,4
9217,8
9218,5
9219,5
9220,6
9221,5
9222,5
9223,5
9224,11
9225,6
9226,9
9227,11
9228,11
9229,5
9230,7
9231,7
9232,7
9233,660
9234,147
9235,8
9236,8
9237,8
9238,11
9239,5
9240,7
9241,7
9242,5
9243,9
9244,9
9245,9
9246,8
9247,7
9248,10
9249,995
9250,6
9251,5
9252,5
9253,5
9254,4
9255,7
9256,4
9257,7
9258,8
9259,5
9260,7
9261,10
9262,6
9263,11
9264,6
9265,60
9266,645
9267,8
9268,8
9269,8
9270,8
9271,8
9272,8
9273,9
9274,11
9275,14
9276,10
9277,10
9278,575
9279,141
9280,666
9281,12
9282,8
9283,8
9284,8
9285,9
9286,9
9287,11
9288,14
9289,15
9290,22
9291,21
9292,17
9293,19
9294,24
9295,920
9296,197
9297,14
9298,14
9299,12
9300,12
9301,12
9302,11
9303,14
9304,13
9305,13
9306,12
9307,7
9308,7
9309,10
9310,7
9311,7
9312,13
9313,805
9314,9
9315,8
9316,13
9317,11
9318,10
9319,11
9320,259
9321,121
9322,12
9323,9
9324,150
9325,749
9326,473
9327,25
9328,7
9329,7
9330,6
9331,7
9332,6
9333,6
9334,6
9335,6
9336,10
9337,6
9338,6
9339,6
9340,6
9341,6
9342,8
9343,6
9344,6
9345,17
9346,13
9347,10
9348,9
9349,10
9350,9
9351,11
9352,10
9353,9
9354,12
9355,9
9356,7
9357,1234
9358,693
9359,7
9360,7
9361,7
9362,6
9363,6
9364,6
9365,10
9366,9
9367,11
9368,11
9369,11
9370,11
9371,12
9372,10
9373,11
9374,11
9375,10
9376,7
9377,27
9378,15
9379,27
9380,11
9381,11
